ID,STARTDATE,ENDDATE,Total_amount,PASSENGER_NUM,GPS_START_LO,GPS_START_LA,GPS_END_LO,GPS_END_LA,StartTAZ1454,TAZ1454_end
249,9/1/2012 3:37,9/1/2012 3:37,15.05,1,-122.460302,37.785183,-122.460302,37.785183,66,66
250,9/1/2012 9:09,9/1/2012 9:18,10.1,1,-122.455093,37.78063,-122.448677,37.797337,68,0
251,9/1/2012 10:21,9/1/2012 10:28,9,1,-122.399692,37.793358,-122.415822,37.80637,1,41
252,9/1/2012 9:08,9/1/2012 9:09,4.05,1,0,0,-122.386042,37.616498,0,239
253,9/1/2012 11:07,9/1/2012 11:19,11.75,1,-122.447075,37.76997,-122.421668,37.761893,88,102
254,9/1/2012 1:17,9/1/2012 1:25,11.2,2,-122.398558,37.78661,-122.4193,37.76035,12,101
255,9/1/2012 13:09,9/1/2012 13:18,11.2,1,-122.397682,37.794182,-122.431875,37.796652,1,45
256,9/1/2012 13:49,9/1/2012 13:53,9,1,-122.413627,37.78886,-122.413568,37.77967,6,10
257,9/1/2012 14:00,9/1/2012 14:21,55,1,-122.384953,37.615572,-122.409135,37.78722,239,7
258,9/1/2012 5:32,9/1/2012 5:44,37.05,1,-122.445298,37.715703,-122.38964,37.614977,165,239
259,9/1/2012 6:47,9/1/2012 7:01,42.05,1,-122.422053,37.749907,-122.387007,37.617835,0,239
260,9/1/2012 8:24,9/1/2012 8:31,11.2,1,-122.421792,37.776033,-122.44104,37.799407,79,50
261,9/1/2012 9:06,9/1/2012 9:12,6.8,1,-122.415277,37.798627,-122.41354,37.805075,35,41
262,9/1/2012 9:31,9/1/2012 9:38,9,1,-122.420213,37.788265,-122.392448,37.78919,31,16
263,9/1/2012 9:59,9/1/2012 10:08,10.65,1,-122.438338,37.788315,-122.407442,37.78662,72,5
264,9/1/2012 10:38,9/1/2012 11:00,58.68,1,-122.407302,37.797695,-122.384102,37.617172,36,239
265,9/1/2012 11:15,9/1/2012 11:24,11.2,1,-122.41812,37.737117,-122.387808,37.746375,124,142
266,9/1/2012 11:11,9/1/2012 11:35,22.75,1,-122.437648,37.77436,-122.41886,37.75697,85,101
267,9/1/2012 8:53,9/1/2012 8:57,7.35,1,-122.44013,37.787038,-122.420215,37.788225,72,31
268,9/1/2012 8:10,9/1/2012 8:24,34.3,3,-122.40702,37.759508,-122.38966,37.614663,115,239
269,9/1/2012 2:37,9/1/2012 2:43,9.55,3,-122.422052,37.764877,-122.415508,37.790005,105,29
270,9/1/2012 1:51,9/1/2012 2:00,12.3,1,-122.41909,37.759285,-122.390998,37.769062,101,110
271,9/1/2012 12:15,9/1/2012 12:18,6.25,1,-122.432,37.751433,-122.436907,37.738672,97,130
272,9/1/2012 1:26,9/1/2012 1:31,7.9,3,-122.419278,37.760372,-122.431525,37.746732,101,129
273,9/1/2012 1:25,9/1/2012 1:29,6.8,2,-122.435897,37.800903,-122.432098,37.788282,44,73
274,9/1/2012 0:01,9/1/2012 0:09,9.55,1,-122.40334,37.797262,-122.409932,37.788803,24,6
275,9/1/2012 1:05,9/1/2012 1:10,7.9,1,-122.408408,37.784412,-122.422163,37.769915,8,106
276,9/1/2012 5:06,9/1/2012 5:15,20,1,-122.407155,37.798263,-122.418583,37.732198,37,125
277,9/1/2012 5:17,9/1/2012 5:22,10.1,1,-122.431363,37.728865,-122.400372,37.722925,134,150
278,9/1/2012 2:01,9/1/2012 2:11,12.85,1,-122.437585,37.774973,-122.410777,37.79212,85,28
279,9/1/2012 0:04,9/1/2012 0:20,16.7,1,-122.448853,37.769837,-122.425258,37.767512,88,105
280,9/1/2012 5:45,9/1/2012 6:23,51.35,1,-122.426663,37.737912,-122.38398,37.616272,127,239
281,9/1/2012 1:40,9/1/2012 1:48,15,1,-122.399187,37.788455,-122.440968,37.774605,13,85
282,9/1/2012 0:49,9/1/2012 0:52,6.25,1,-122.397995,37.79079,-122.407292,37.78943,14,5
283,9/1/2012 1:22,9/1/2012 1:31,14,2,-122.440983,37.786985,-122.413315,37.795788,72,35
284,9/1/2012 1:34,9/1/2012 1:43,15,1,-122.460725,37.781285,-122.47758,37.763572,66,177
285,9/1/2012 1:56,9/1/2012 2:05,11.75,1,-122.433497,37.764178,-122.423918,37.738265,82,124
286,9/1/2012 2:06,9/1/2012 2:08,5.15,1,-122.42162,37.795897,-122.40902,37.797548,33,36
287,9/1/2012 2:13,9/1/2012 2:19,9,1,-122.427237,37.798008,-122.424753,37.802862,45,40
288,9/1/2012 1:55,9/1/2012 2:08,30.45,1,-122.406453,37.719707,-122.386477,37.614885,153,239
289,9/1/2012 2:48,9/1/2012 2:54,7.9,1,-122.403127,37.794855,-122.41696,37.784368,24,30
290,9/1/2012 1:02,9/1/2012 1:11,12.65,2,-122.432053,37.771475,-122.419092,37.74695,84,123
291,9/1/2012 0:28,9/1/2012 0:36,12.1,1,-122.419095,37.746698,-122.413938,37.771708,123,107
292,9/1/2012 0:09,9/1/2012 0:21,21.1,1,-122.409883,37.787302,-122.442083,37.730423,7,133
293,9/1/2012 1:44,9/1/2012 1:49,7.35,1,-122.41853,37.786022,-122.405263,37.785485,30,12
294,9/1/2012 0:59,9/1/2012 1:06,10.1,1,-122.442568,37.782133,-122.474715,37.774418,69,63
295,9/1/2012 4:18,9/1/2012 4:27,12.85,1,-122.439463,37.77387,-122.492298,37.76413,85,178
296,9/1/2012 0:58,9/1/2012 1:07,14.2,1,-122.400015,37.788207,-122.424358,37.766523,12,105
297,9/1/2012 0:07,9/1/2012 0:16,11.2,1,-122.422653,37.772115,-122.440662,37.751142,105,95
298,9/1/2012 0:05,9/1/2012 0:18,17.25,1,-122.410727,37.779052,-122.4807,37.783238,10,62
299,9/1/2012 0:17,9/1/2012 0:23,6.8,1,-122.421493,37.795967,-122.420062,37.787532,33,31
300,9/1/2012 0:36,9/1/2012 0:47,11.75,1,-122.39493,37.776803,-122.415047,37.786512,109,30
301,9/1/2012 1:27,9/1/2012 1:31,6.8,1,-122.418173,37.74964,-122.419622,37.76489,100,106
302,9/1/2012 1:48,9/1/2012 2:21,70.1,1,-122.42661,37.76922,-122.34472,37.925387,105,1060
303,9/1/2012 2:19,9/1/2012 2:25,7.9,1,-122.398543,37.786535,-122.405483,37.797967,16,37
304,9/1/2012 1:29,9/1/2012 1:47,18.9,1,-122.40411,37.79828,-122.422795,37.750205,37,99
305,9/1/2012 2:46,9/1/2012 2:51,7.9,1,-122.397135,37.787637,-122.411657,37.790777,16,29
306,9/1/2012 2:38,9/1/2012 3:00,23.85,1,-122.453635,37.769455,-122.416875,37.75794,0,101
307,9/1/2012 0:17,9/1/2012 0:27,11.75,1,-122.398313,37.790518,-122.42866,37.801823,14,44
308,9/1/2012 0:20,9/1/2012 0:42,35.4,1,-122.403208,37.769888,-122.474792,37.703258,108,192
309,9/1/2012 2:53,9/1/2012 2:59,8.45,1,-122.430438,37.797745,-122.415695,37.789327,45,32
310,9/1/2012 6:56,9/1/2012 6:59,5.7,1,-122.42194,37.796602,-122.417173,37.789755,34,32
311,9/1/2012 0:14,9/1/2012 0:26,13.4,1,-122.435032,37.761983,-122.412093,37.7916,103,29
312,9/1/2012 0:02,9/1/2012 0:11,11.2,1,-122.43775,37.774887,-122.407722,37.782662,85,11
313,9/1/2012 1:23,9/1/2012 1:30,8.45,1,-122.434173,37.7522,-122.452958,37.764493,98,90
314,9/1/2012 1:20,9/1/2012 1:38,37.6,1,-122.407757,37.783832,-122.269592,37.79274,11,946
315,9/1/2012 2:02,9/1/2012 2:04,4.6,1,-122.417913,37.785123,-122.41784,37.784985,30,30
316,9/1/2012 1:47,9/1/2012 2:04,51.25,1,-122.399087,37.788568,-122.282687,37.892425,13,1033
317,9/1/2012 2:28,9/1/2012 2:35,7.9,1,-122.394667,37.789698,-122.411693,37.787795,14,7
318,9/1/2012 2:42,9/1/2012 2:47,6.8,1,-122.40539,37.797595,-122.401498,37.788497,37,12
319,9/1/2012 3:24,9/1/2012 3:34,13.4,1,-122.421722,37.760047,-122.414703,37.79413,0,28
320,9/1/2012 3:46,9/1/2012 3:50,7.9,1,-122.404748,37.794218,-122.40826,37.784177,24,8
321,9/1/2012 4:52,9/1/2012 5:06,18.72,1,-122.403758,37.777077,-122.442132,37.804955,18,51
322,9/1/2012 5:23,9/1/2012 5:29,7.9,1,-122.416903,37.781468,-122.428,37.787622,9,73
323,9/1/2012 1:54,9/1/2012 2:01,8.45,1,-122.429075,37.767827,-122.45259,37.764705,82,89
324,9/1/2012 5:55,9/1/2012 6:03,11.2,1,-122.422552,37.75842,-122.400472,37.775107,102,109
325,9/1/2012 0:18,9/1/2012 0:31,16.15,2,-122.38864,37.760488,-122.417957,37.760377,111,101
326,9/1/2012 0:22,9/1/2012 0:26,6.8,1,-122.414753,37.7605,-122.424182,37.768053,116,105
327,9/1/2012 0:28,9/1/2012 0:33,7.35,1,-122.420502,37.765062,-122.431782,37.771962,106,81
328,9/1/2012 0:54,9/1/2012 1:00,9.55,1,-122.435422,37.723993,-122.468385,37.714287,135,168
329,9/1/2012 2:29,9/1/2012 2:39,15.3,1,-122.432952,37.784658,-122.41264,37.805245,74,41
330,9/1/2012 3:07,9/1/2012 3:14,9,1,-122.402567,37.778378,-122.42693,37.769295,18,82
331,9/1/2012 3:58,9/1/2012 4:06,9.55,1,-122.402553,37.778398,-122.427265,37.76921,18,82
332,9/1/2012 4:38,9/1/2012 4:50,15.05,1,-122.457187,37.763563,-122.411022,37.784808,91,8
333,9/1/2012 5:00,9/1/2012 5:05,7.9,1,-122.417943,37.785372,-122.405275,37.796765,30,25
334,9/1/2012 3:24,9/1/2012 3:36,40,1,-122.480882,37.719003,-122.386163,37.618055,189,239
335,9/1/2012 2:19,9/1/2012 2:26,8.45,1,-122.435012,37.761765,-122.44446,37.760742,103,93
336,9/1/2012 1:31,9/1/2012 1:32,3.5,1,-122.414792,37.760607,-122.414793,37.760598,116,116
337,9/1/2012 5:25,9/1/2012 5:41,33.75,1,-122.405505,37.797517,-122.250733,37.811768,37,941
338,9/1/2012 2:33,9/1/2012 2:46,17.8,1,-122.422463,37.76495,-122.415375,37.729173,105,137
339,9/1/2012 2:10,9/1/2012 2:17,13.4,1,-122.39264,37.777262,-122.418067,37.748333,109,100
340,9/1/2012 0:00,9/1/2012 0:10,11.2,1,-122.433677,37.788055,-122.418862,37.806827,73,41
341,9/1/2012 1:14,9/1/2012 1:18,6.8,1,-122.423543,37.795785,-122.411795,37.789767,46,6
342,9/1/2012 1:12,9/1/2012 1:28,17.25,1,-122.43581,37.798995,-122.422795,37.750453,44,99
343,9/1/2012 1:21,9/1/2012 1:28,10.65,1,-122.419095,37.759163,-122.443647,37.749418,101,93
344,9/1/2012 1:17,9/1/2012 1:34,44.2,1,-122.384257,37.616835,-122.407942,37.787658,239,0
345,9/1/2012 2:57,9/1/2012 3:24,34.3,1,-122.41145,37.80125,-122.472385,37.743278,38,172
346,9/1/2012 3:23,9/1/2012 3:27,6.25,1,-122.406568,37.779395,-122.41021,37.787138,21,7
347,9/1/2012 3:35,9/1/2012 3:44,13.4,1,-122.420563,37.78989,-122.408757,37.749308,32,120
348,9/1/2012 3:54,9/1/2012 4:09,30.45,1,-122.410218,37.774958,-122.46482,37.70882,20,164
349,9/1/2012 4:05,9/1/2012 4:28,50,1,-122.427978,37.751678,-122.266903,37.848597,97,1001
350,9/1/2012 1:52,9/1/2012 2:01,11.2,1,-122.39879,37.79145,-122.42209,37.774023,1,81
351,9/1/2012 6:20,9/1/2012 6:28,9.55,1,-122.408515,37.783617,-122.421272,37.783977,11,76
352,9/1/2012 6:42,9/1/2012 7:07,49.7,2,-122.428722,37.796523,-122.387015,37.617873,45,239
353,9/1/2012 7:27,9/1/2012 7:32,6.8,1,-122.401355,37.788503,-122.393847,37.795375,12,22
354,9/1/2012 5:30,9/1/2012 5:35,8.45,2,-122.419777,37.765343,-122.404845,37.784113,106,11
355,9/1/2012 0:29,9/1/2012 0:37,11.2,1,-122.43448,37.75521,-122.419802,37.735035,98,126
356,9/1/2012 0:41,9/1/2012 0:47,9.55,1,-122.424678,37.735408,-122.434307,37.711307,126,159
357,9/1/2012 0:43,9/1/2012 0:57,17.25,1,-122.420102,37.787855,-122.493247,37.779832,31,58
358,9/1/2012 2:11,9/1/2012 2:22,22.2,1,-122.384738,37.615457,-122.393968,37.666835,239,212
359,9/1/2012 2:57,9/1/2012 3:04,15.6,1,-122.407245,37.785857,-122.407738,37.733012,5,138
360,9/1/2012 0:43,9/1/2012 0:49,14,1,-122.399345,37.794348,-122.441282,37.790785,22,48
361,9/1/2012 1:08,9/1/2012 1:13,8.45,1,-122.41065,37.788928,-122.40337,37.803957,6,23
362,9/1/2012 2:29,9/1/2012 2:35,7.35,1,-122.42453,37.735637,-122.40852,37.733438,126,138
363,9/1/2012 2:19,9/1/2012 2:27,9.55,1,-122.420337,37.748542,-122.428627,37.733457,100,134
364,9/1/2012 1:57,9/1/2012 2:07,17.8,1,-122.40451,37.784218,-122.408873,37.726273,11,138
365,9/1/2012 3:20,9/1/2012 3:47,27.7,1,-122.435922,37.79708,-122.448888,37.73553,45,131
366,9/1/2012 5:54,9/1/2012 6:06,12.3,1,-122.416375,37.793982,-122.442512,37.774375,33,87
367,9/1/2012 6:26,9/1/2012 6:32,9.55,1,-122.421685,37.795005,-122.441033,37.782332,33,86
368,9/1/2012 0:02,9/1/2012 0:18,14.5,1,-122.418393,37.752058,-122.407978,37.786573,100,5
369,9/1/2012 0:17,9/1/2012 0:25,10.1,1,-122.421862,37.772937,-122.407443,37.754013,106,120
370,9/1/2012 0:12,9/1/2012 0:24,24.4,1,-122.40771,37.782675,-122.453837,37.71802,11,167
371,9/1/2012 0:34,9/1/2012 0:39,6.8,1,-122.435053,37.760668,-122.442418,37.752445,94,95
372,9/1/2012 0:59,9/1/2012 1:04,8.45,1,-122.409007,37.781267,-122.438808,37.778757,11,86
373,9/1/2012 0:58,9/1/2012 1:12,16.55,1,-122.434145,37.763318,-122.426095,37.777407,104,79
374,9/1/2012 1:08,9/1/2012 1:17,12.85,1,-122.434808,37.774425,-122.404685,37.796358,85,24
375,9/1/2012 1:17,9/1/2012 1:25,11.75,1,-122.402437,37.786783,-122.449322,37.784398,12,70
376,9/1/2012 2:20,9/1/2012 2:34,22.02,1,-122.435035,37.762677,-122.415283,37.738515,104,125
377,9/1/2012 2:51,9/1/2012 2:59,10.1,1,-122.408003,37.784115,-122.437137,37.77993,8,86
378,9/1/2012 2:45,9/1/2012 3:14,89.8,1,-122.403647,37.795747,-122.210245,37.79702,24,923
379,9/1/2012 1:10,9/1/2012 1:18,10.55,1,-122.421825,37.76505,-122.409875,37.782465,106,11
380,9/1/2012 2:01,9/1/2012 2:05,8.85,1,-122.412685,37.770722,-122.39415,37.775202,107,109
381,9/1/2012 6:42,9/1/2012 6:52,13.4,1,-122.427235,37.749182,-122.407825,37.784273,97,8
382,9/1/2012 2:16,9/1/2012 2:20,7.35,1,-122.396273,37.793538,-122.414935,37.788327,22,6
383,9/1/2012 0:25,9/1/2012 0:35,13.4,1,-122.468568,37.780687,-122.415852,37.78444,64,9
384,9/1/2012 0:45,9/1/2012 0:48,4.6,1,-122.40635,37.797568,-122.400645,37.794623,36,24
385,9/1/2012 0:52,9/1/2012 1:03,12.85,1,-122.407212,37.798665,-122.443457,37.783865,37,70
386,9/1/2012 0:13,9/1/2012 1:02,54.45,1,-122.384815,37.615695,-122.418542,37.632335,239,237
387,9/1/2012 1:06,9/1/2012 1:14,9.55,1,-122.431297,37.797613,-122.409557,37.7857,45,7
388,9/1/2012 1:19,9/1/2012 1:20,3.5,1,-122.411635,37.788857,-122.411635,37.788857,6,6
389,9/1/2012 1:31,9/1/2012 1:59,49.7,1,-122.41871,37.755345,-122.252137,37.869568,100,1019
390,9/1/2012 2:01,9/1/2012 2:26,62.35,1,-122.384207,37.617018,-122.279222,37.829402,239,991
391,9/1/2012 2:23,9/1/2012 2:41,29.35,1,-122.412352,37.805737,-122.443052,37.71829,41,165
392,9/1/2012 3:50,9/1/2012 4:00,11.75,1,-122.419042,37.758558,-122.421353,37.793832,101,33
393,9/1/2012 1:54,9/1/2012 2:00,8.45,1,-122.420492,37.790547,-122.445117,37.785772,32,70
394,9/1/2012 2:00,9/1/2012 2:07,9.55,1,-122.408793,37.783485,-122.439895,37.78143,8,86
395,9/1/2012 2:11,9/1/2012 2:47,83.8,1,-122.416115,37.784587,-122.211997,38.053455,30,1090
396,9/1/2012 1:25,9/1/2012 1:47,58,1,-122.38529,37.615242,-122.417685,37.805742,239,41
397,9/1/2012 3:45,9/1/2012 3:52,8.45,1,-122.417402,37.774067,-122.421342,37.758195,107,102
398,9/1/2012 1:57,9/1/2012 2:07,11.2,1,-122.405427,37.797728,-122.417857,37.783237,37,9
399,9/1/2012 0:20,9/1/2012 0:28,12.3,1,-122.396653,37.794447,-122.40883,37.76187,1,116
400,9/1/2012 4:06,9/1/2012 4:15,9.55,1,-122.436567,37.777462,-122.414202,37.785763,86,7
401,9/1/2012 0:08,9/1/2012 0:15,8.45,1,-122.403757,37.798203,-122.410168,37.782507,37,8
402,9/1/2012 5:18,9/1/2012 5:21,6.25,1,-122.425508,37.80113,-122.421815,37.786958,44,75
403,9/1/2012 6:51,9/1/2012 7:07,22.2,1,-122.442613,37.782027,-122.476128,37.720875,69,188
404,9/1/2012 7:22,9/1/2012 7:27,9,1,-122.421992,37.796772,-122.392705,37.793773,34,0
405,9/1/2012 4:01,9/1/2012 4:08,9,1,-122.420003,37.786563,-122.411025,37.800278,30,36
406,9/1/2012 10:12,9/1/2012 10:17,7.9,1,-122.446388,37.787228,-122.435277,37.797155,70,45
407,9/1/2012 0:50,9/1/2012 1:15,39.8,1,-122.4077,37.757703,-122.386658,37.618,115,239
408,9/1/2012 7:51,9/1/2012 8:02,12.3,1,-122.401568,37.78822,-122.442127,37.782147,12,69
409,9/1/2012 7:58,9/1/2012 8:03,7.9,2,-122.416848,37.788058,-122.396393,37.793692,31,1
410,9/1/2012 5:53,9/1/2012 5:59,7.9,1,-122.42853,37.768722,-122.418637,37.775507,82,10
411,9/1/2012 0:30,9/1/2012 0:33,7.9,1,-122.402622,37.778368,-122.421622,37.77063,18,106
412,9/1/2012 0:07,9/1/2012 0:14,8.45,1,-122.420345,37.785637,-122.438257,37.776673,30,85
413,9/1/2012 0:47,9/1/2012 0:54,10.45,1,-122.396718,37.788012,-122.413825,37.789605,16,29
414,9/1/2012 1:04,9/1/2012 1:12,13,2,-122.421247,37.793182,-122.444008,37.797957,33,50
415,9/1/2012 2:35,9/1/2012 2:40,9.8,1,-122.416425,37.794587,-122.40549,37.797973,35,37
416,9/1/2012 2:56,9/1/2012 2:56,10.65,1,-122.409455,37.785003,-122.409455,37.785003,8,8
417,9/1/2012 1:12,9/1/2012 1:18,12,1,-122.419103,37.746943,-122.435045,37.761658,123,103
418,9/1/2012 1:22,9/1/2012 1:31,11.2,1,-122.413208,37.7858,-122.414757,37.759033,7,116
419,9/1/2012 0:12,9/1/2012 0:17,7.9,1,-122.419968,37.745385,-122.42287,37.76477,123,105
420,9/1/2012 1:31,9/1/2012 1:37,9.55,1,-122.42018,37.788178,-122.390135,37.783327,31,17
421,9/1/2012 3:51,9/1/2012 3:59,10.1,1,-122.413622,37.7722,-122.439223,37.773187,20,85
422,9/1/2012 8:47,9/1/2012 8:54,12.65,1,-122.395553,37.775312,-122.415667,37.766995,109,107
423,9/1/2012 11:54,9/1/2012 11:59,8,1,-122.411698,37.787927,-122.4057,37.790322,6,5
424,9/1/2012 2:03,9/1/2012 2:14,28.5,1,-122.39308,37.779127,-122.468345,37.710203,17,168
425,9/1/2012 9:03,9/1/2012 9:28,60,1,-122.443892,37.805147,-122.387003,37.618015,51,239
426,9/1/2012 14:32,9/1/2012 14:39,10.1,1,-122.428977,37.767058,-122.426092,37.792408,104,46
427,9/1/2012 15:00,9/1/2012 15:18,22.02,1,-122.417458,37.790013,-122.473765,37.806967,32,0
428,9/1/2012 0:05,9/1/2012 0:10,8.45,1,-122.42271,37.79307,-122.413563,37.802675,33,38
429,9/1/2012 0:26,9/1/2012 0:45,31,1,-122.404387,37.796235,-122.502537,37.76049,24,179
430,9/1/2012 2:06,9/1/2012 2:11,9.55,1,-122.430442,37.771865,-122.41563,37.789355,81,32
431,9/1/2012 0:55,9/1/2012 1:04,12.3,1,-122.435103,37.762348,-122.409447,37.78581,103,7
432,9/1/2012 0:48,9/1/2012 0:52,7.35,1,-122.423153,37.755118,-122.434098,37.757733,99,103
433,9/1/2012 0:09,9/1/2012 0:15,9.55,1,-122.424963,37.770847,-122.421088,37.792417,81,33
434,9/1/2012 7:45,9/1/2012 7:53,11.2,1,-122.415945,37.783427,-122.429593,37.751635,9,98
435,9/1/2012 0:30,9/1/2012 0:40,13.65,1,-122.43367,37.76391,-122.418957,37.782345,82,9
436,9/1/2012 9:05,9/1/2012 9:31,49.15,1,-122.413803,37.798938,-122.387378,37.615245,35,239
437,9/1/2012 0:17,9/1/2012 0:22,7.9,1,-122.455922,37.781523,-122.477548,37.784635,70,62
438,9/1/2012 1:01,9/1/2012 1:04,5.15,1,-122.402027,37.790122,-122.414273,37.788475,4,6
439,9/1/2012 2:06,9/1/2012 2:14,9,1,-122.410962,37.800205,-122.419345,37.785098,36,30
440,9/1/2012 1:39,9/1/2012 1:40,4.05,1,-122.410442,37.800325,-122.413263,37.79897,36,35
441,9/1/2012 1:04,9/1/2012 1:17,46.35,1,-122.387552,37.616837,-122.393252,37.78341,239,17
442,9/1/2012 0:13,9/1/2012 0:33,53.2,1,-122.386608,37.617812,-122.421277,37.80082,239,40
443,9/1/2012 1:21,9/1/2012 1:41,52.75,1,-122.385037,37.615378,-122.407332,37.791763,239,3
444,9/1/2012 3:27,9/1/2012 3:32,8.45,1,-122.41191,37.788413,-122.430803,37.799655,6,44
445,9/1/2012 2:44,9/1/2012 2:55,13.4,1,-122.40998,37.787292,-122.445478,37.770385,7,88
446,9/1/2012 0:33,9/1/2012 0:41,13.4,1,-122.421998,37.772865,-122.403345,37.804038,106,23
447,9/1/2012 0:49,9/1/2012 0:56,8.45,1,-122.412958,37.777488,-122.411322,37.786887,10,7
448,9/1/2012 4:31,9/1/2012 4:49,42.55,1,-122.390257,37.781713,-122.387733,37.617267,17,239
449,9/1/2012 7:19,9/1/2012 7:27,15.65,1,-122.404192,37.777503,-122.422097,37.797747,21,34
450,9/1/2012 1:05,9/1/2012 1:08,6.25,1,-122.434918,37.760758,-122.423442,37.76809,103,105
451,9/1/2012 8:26,9/1/2012 8:40,26,1,-122.503745,37.73562,-122.459553,37.771432,182,0
452,9/1/2012 0:45,9/1/2012 1:07,30,1,-122.393693,37.778103,-122.450437,37.736713,18,131
453,9/1/2012 0:14,9/1/2012 0:20,9,1,-122.435918,37.798865,-122.404805,37.798078,50,37
454,9/1/2012 1:42,9/1/2012 2:00,46.2,1,-122.390578,37.615962,-122.405268,37.766722,239,107
455,9/1/2012 2:36,9/1/2012 2:43,9,1,-122.412942,37.785893,-122.427722,37.801003,7,44
456,9/1/2012 2:01,9/1/2012 2:10,12.3,1,-122.432663,37.80034,-122.44494,37.771187,44,88
457,9/1/2012 1:36,9/1/2012 1:41,0,1,-122.434822,37.760918,-122.43356,37.760935,103,103
458,9/1/2012 0:28,9/1/2012 0:30,10,1,-122.429952,37.79778,-122.420487,37.798993,45,34
459,9/1/2012 2:07,9/1/2012 2:16,11.2,1,-122.42081,37.754115,-122.437352,37.781338,100,86
460,9/1/2012 1:10,9/1/2012 1:15,7.9,1,-122.422333,37.769755,-122.441152,37.774985,106,85
461,9/1/2012 0:41,9/1/2012 0:45,6.25,1,-122.417868,37.78328,-122.40664,37.788713,9,5
462,9/1/2012 0:23,9/1/2012 0:25,6.6,1,-122.424672,37.771015,-122.422955,37.77499,81,81
463,9/1/2012 3:20,9/1/2012 3:30,13.4,1,-122.393782,37.777982,-122.444312,37.777032,109,69
464,9/1/2012 3:53,9/1/2012 4:03,14.75,1,-122.409588,37.786237,-122.422177,37.756062,7,102
465,9/1/2012 3:04,9/1/2012 3:07,6.25,1,-122.417297,37.786213,-122.408998,37.791108,30,29
466,9/1/2012 5:39,9/1/2012 5:48,12.3,1,-122.41627,37.78928,-122.436622,37.768712,32,83
467,9/1/2012 0:04,9/1/2012 0:14,12.3,1,-122.39544,37.77659,-122.435022,37.761958,109,103
468,9/1/2012 0:29,9/1/2012 0:37,9,1,-122.389402,37.790565,-122.412133,37.790793,16,29
469,9/1/2012 0:39,9/1/2012 0:46,8.45,1,-122.393852,37.786865,-122.40471,37.79515,16,24
470,9/1/2012 0:46,9/1/2012 0:51,7.9,1,-122.424672,37.795647,-122.40059,37.796347,46,24
471,9/1/2012 1:11,9/1/2012 1:23,18.35,1,-122.392547,37.781983,-122.434022,37.75121,17,97
472,9/1/2012 1:31,9/1/2012 1:42,12.85,1,-122.402762,37.778282,-122.434712,37.760927,18,103
473,9/1/2012 0:58,9/1/2012 1:07,12.3,1,-122.418577,37.754043,-122.388438,37.760507,100,111
474,9/1/2012 1:58,9/1/2012 2:02,6.25,1,-122.440145,37.800328,-122.429623,37.797772,50,45
475,9/1/2012 2:15,9/1/2012 2:19,6.8,1,-122.400413,37.781518,-122.408252,37.785412,21,8
476,9/1/2012 2:55,9/1/2012 2:59,7.35,1,-122.397882,37.79142,-122.417888,37.786175,14,30
477,9/1/2012 8:05,9/1/2012 8:13,9.55,1,-122.39691,37.79499,-122.413687,37.80665,22,41
478,9/1/2012 9:42,9/1/2012 9:50,10.1,1,-122.39956,37.781008,-122.424317,37.774355,21,81
479,9/1/2012 9:59,9/1/2012 10:06,10.1,1,-122.399302,37.796978,-122.394843,37.77689,22,109
480,9/1/2012 10:35,9/1/2012 10:49,16.7,1,-122.471032,37.786397,-122.403713,37.79743,65,37
481,9/1/2012 12:06,9/1/2012 12:09,5.15,1,-122.413985,37.802757,-122.41961,37.801587,39,40
482,9/1/2012 0:26,9/1/2012 0:34,14.75,1,-122.41449,37.771457,-122.433468,37.801223,107,0
483,9/1/2012 12:10,9/1/2012 12:35,15.28,2,-122.394782,37.743812,-122.394752,37.743825,142,142
484,9/1/2012 14:21,9/1/2012 14:26,9.25,1,-122.396965,37.79421,-122.405472,37.78996,1,5
485,9/1/2012 5:32,9/1/2012 5:51,53.87,2,-122.414812,37.794732,-122.383827,37.616553,35,239
486,9/1/2012 2:28,9/1/2012 2:31,5.15,1,-122.41855,37.753772,-122.420078,37.761417,100,101
487,9/1/2012 1:35,9/1/2012 1:39,6.8,3,-122.419995,37.745323,-122.423115,37.75494,123,99
488,9/1/2012 8:41,9/1/2012 8:45,6.8,1,-122.414958,37.804135,-122.433418,37.803602,41,43
489,9/1/2012 14:01,9/1/2012 14:18,17.8,1,-122.421688,37.761792,-122.47878,37.744777,102,185
490,9/1/2012 14:07,9/1/2012 14:20,45.12,1,-122.390697,37.762532,-122.385962,37.618017,111,239
491,9/1/2012 3:09,9/1/2012 3:16,11.55,1,-122.403843,37.777148,-122.420912,37.796123,18,34
492,9/1/2012 3:49,9/1/2012 4:01,16.7,1,-122.431787,37.797542,-122.440123,37.76143,45,93
493,9/1/2012 0:52,9/1/2012 1:05,15.05,1,-122.4026,37.778398,-122.431323,37.751492,18,97
494,9/1/2012 6:07,9/1/2012 6:23,16.15,1,-122.437637,37.774992,-122.392928,37.794388,85,22
495,9/1/2012 9:04,9/1/2012 9:21,48.9,1,-122.386525,37.617595,-122.410833,37.785963,239,7
496,9/1/2012 0:19,9/1/2012 0:23,7.35,1,-122.42009,37.78769,-122.422242,37.773505,31,81
497,9/1/2012 1:15,9/1/2012 1:22,11.75,1,-122.419353,37.784948,-122.389683,37.762225,30,111
